#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
352-16	49194-49195	,	_	_	
352-17	49196-49199	nav	_	_	
352-18	49200-49205	bijis	_	_	
352-19	49206-49213	pilnīgi	_	_	
352-20	49214-49218	nekā	_	_	
352-21	49218-49219	,	_	_	
352-22	49220-49223	par	_	_	
352-23	49224-49226	ko	_	_	
352-24	49227-49231	viņa	_	_	
352-25	49232-49242	nepateiktu	_	_	
352-26	49242-49243	,	_	_	
352-27	49244-49246	ka	_	_	
352-28	49247-49249	ir	_	_	
352-29	49250-49257	garšīgi	_	_	
352-30	49257-49258	.	_	_	
352-31	49259-49260	#	_	_	
352-32	49260-49277	TheQueenOfCooking	_	_	

#Text=@_skabarga Man atkal vislabāk garšo vārīts. Man vispār drusku skauž
353-1	49278-49279	@	_	_	
353-2	49279-49280	_	_	_	
353-3	49280-49288	skabarga	_	_	
353-4	49289-49292	Man	_	_	
353-5	49293-49298	atkal	_	_	
353-6	49299-49307	vislabāk	_	_	
353-7	49308-49313	garšo	_	_	
353-8	49314-49320	vārīts	_	_	
353-9	49320-49321	.	_	_	
353-10	49322-49325	Man	_	_	
353-11	49326-49332	vispār	_	_	
353-12	49333-49339	drusku	_	_	
353-13	49340-49345	skauž	_	_	

#Text=@ArtursBridaks man līdz šim bija dubultprieks ar visiem citiem par to, ka nedzirdu to mērci teikumā
354-1	49347-49348	@	_	_	
354-2	49348-49361	ArtursBridaks	_	_	
354-3	49362-49365	man	_	_	
354-4	49366-49370	līdz	_	_	
354-5	49371-49374	šim	_	_	
354-6	49375-49379	bija	_	_	
354-7	49380-49392	dubultprieks	_	_	
354-8	49393-49395	ar	_	_	
354-9	49396-49402	visiem	_	_	
354-10	49403-49409	citiem	_	_	
354-11	49410-49413	par	_	_	
354-12	49414-49416	to	_	_	
354-13	49416-49417	,	_	_	
354-14	49418-49420	ka	_	_	
354-15	49421-49429	nedzirdu	_	_	
354-16	49430-49432	to	_	_	
354-17	49433-49438	mērci	*	FOOD	
354-18	49439-49446	teikumā	_	_	

#Text=@TInzenieris @LVceli Būtu forši redzēt tavu vīziju. Es gan nezinu kā varētu risināt krustojumu ar zemeņu ielu, jo tur ir baigais sašaurinājums un baigi prasās gājēju/veloceliņu.
355-1	49447-49448	@	_	_	
355-2	49448-49459	TInzenieris	_	_	
355-3	49460-49461	@	_	_	
355-4	49461-49467	LVceli	_	_	
355-5	49468-49472	Būtu	_	_	
355-6	49473-49478	forši	_	_	
355-7	49479-49485	redzēt	_	_	
355-8	49486-49490	tavu	_	_	
355-9	49491-49497	vīziju	_	_	
355-10	49497-49498	.	_	_	
355-11	49499-49501	Es	_	_	
355-12	49502-49505	gan	_	_	
355-13	49506-49512	nezinu	_	_	
355-14	49513-49515	kā	_	_	
355-15	49516-49522	varētu	_	_	
355-16	49523-49530	risināt	_	_	
355-17	49531-49541	krustojumu	_	_	
355-18	49542-49544	ar	_	_	
355-19	49545-49551	zemeņu	*[184]	LOC[184]	
355-20	49552-49556	ielu	*[184]	LOC[184]	
355-21	49556-49557	,	_	_	
355-22	49558-49560	jo	_	_	
355-23	49561-49564	tur	_	_	
355-24	49565-49567	ir	_	_	
355-25	49568-49575	baigais	_	_	
355-26	49576-49589	sašaurinājums	_	_	
355-27	49590-49592	un	_	_	
355-28	49593-49598	baigi	_	_	
355-29	49599-49605	prasās	_	_	
355-30	49606-49612	gājēju	_	_	
355-31	49612-49613	/	_	_	
355-32	49613-49623	veloceliņu	_	_	
355-33	49623-49624	.	_	_	

#Text=@Naktene @DvinuMamma Tu neēd zivis un jebkādus dzīvnieku produktus - pienu, olas?
356-1	49625-49626	@	_	_	
356-2	49626-49633	Naktene	_	_	
356-3	49634-49635	@	_	_	
356-4	49635-49645	DvinuMamma	_	_	
356-5	49646-49648	Tu	_	_	
356-6	49649-49653	neēd	_	_	
356-7	49654-49659	zivis	*	FOOD	
356-8	49660-49662	un	_	_	
356-9	49663-49671	jebkādus	_	_	
356-10	49672-49681	dzīvnieku	_	_	
356-11	49682-49691	produktus	_	_	
356-12	49692-49693	-	_	_	
356-13	49694-49699	pienu	*	FOOD	
356-14	49699-49700	,	_	_	
356-15	49701-49705	olas	*	FOOD	
356-16	49705-49706	?	_	_	

#Text=Taisu brokastis.Redzu kā aiz loga kāda sieviete piestāj un sāk runāt ar sētnieku.Domāju,cik jauki,ka papļāpā,droši vien par dzīvi! Kopiena!Draudzība! Pēc brīža atveru logu,saprotu,ka"saruna"ir pārmetumi sētniekam Ok.Kaut kā līdzīgi man bērnībā sabruka ilūzijas,ka pasaule ir jauka
357-1	49707-49712	Taisu	_	_	
357-2	49713-49728	brokastis.Redzu	_	_	
357-3	49729-49731	kā	_	_	
357-4	49732-49735	aiz	_	_	
357-5	49736-49740	loga	_	_	
357-6	49741-49745	kāda	_	_	
357-7	49746-49754	sieviete	_	_	
357-8	49755-49762	piestāj	_	_	
357-9	49763-49765	un	_	_	
357-10	49766-49769	sāk	_	_	
357-11	49770-49775	runāt	_	_	
357-12	49776-49778	ar	_	_	
357-13	49779-49794	sētnieku.Domāju	_	_	
357-14	49794-49795	,	_	_	
357-15	49795-49798	cik	_	_	
357-16	49799-49804	jauki	_	_	
357-17	49804-49805	,	_	_	
357-18	49805-49807	ka	_	_	
357-19	49808-49815	papļāpā	_	_	
357-20	49815-49816	,	_	_	
357-21	49816-49821	droši	_	_	
357-22	49822-49826	vien	_	_	
357-23	49827-49830	par	_	_	
357-24	49831-49836	dzīvi	_	_	
357-25	49836-49837	!	_	_	
357-26	49838-49845	Kopiena	_	_	
357-27	49845-49846	!	_	_	
357-28	49846-49855	Draudzība	_	_	
357-29	49855-49856	!	_	_	
357-30	49857-49860	Pēc	_	_	
357-31	49861-49866	brīža	_	_	
357-32	49867-49873	atveru	_	_	
357-33	49874-49878	logu	_	_	
357-34	49878-49879	,	_	_	
357-35	49879-49886	saprotu	_	_	
357-36	49886-49887	,	_	_	
357-37	49887-49899	ka"saruna"ir	_	_	
357-38	49900-49909	pārmetumi	_	_	
357-39	49910-49919	sētniekam	_	_	
357-40	49920-49927	Ok.Kaut	_	_	
357-41	49928-49930	kā	_	_	
357-42	49931-49938	līdzīgi	_	_	
357-43	49939-49942	man	_	_	
357-44	49943-49950	bērnībā	_	_	
357-45	49951-49958	sabruka	_	_	
357-46	49959-49967	ilūzijas	_	_	
357-47	49967-49968	,	_	_	
357-48	49968-49970	ka	_	_	
357-49	49971-49978	pasaule	_	_	
357-50	49979-49981	ir	_	_	
357-51	49982-49987	jauka	_	_	

#Text=@ofija_ @Naktene gaļu arī var ēst visi. Tā nav riektu alerģija, tā, kā tās ir tikai iedomas. Uz galda gaļa, nu, neēd.
358-1	49988-49989	@	_	_	
358-2	49989-49994	ofija	_	_	
358-3	49994-49995	_	_	_	
358-4	49996-49997	@	_	_	
358-5	49997-50004	Naktene	_	_	
358-6	50005-50009	gaļu	*	FOOD	
358-7	50010-50013	arī	_	_	
358-8	50014-50017	var	_	_	
358-9	50018-50021	ēst	_	_	
358-10	50022-50026	visi	_	_	
358-11	50026-50027	.	_	_	
358-12	50028-50030	Tā	_	_	
358-13	50031-50034	nav	_	_	
358-14	50035-50041	riektu	*	FOOD	
358-15	50042-50050	alerģija	_	_	
358-16	50050-50051	,	_	_	
358-17	50052-50054	tā	_	_	
358-18	50054-50055	,	_	_	
358-19	50056-50058	kā	_	_	
358-20	50059-50062	tās	_	_	
358-21	50063-50065	ir	_	_	
358-22	50066-50071	tikai	_	_	
358-23	50072-50079	iedomas	_	_	
358-24	50079-50080	.	_	_	
358-25	50081-50083	Uz	_	_	
358-26	50084-50089	galda	_	_	
358-27	50090-50094	gaļa	*	FOOD	
358-28	50094-50095	,	_	_	
358-29	50096-50098	nu	_	_	
358-30	50098-50099	,	_	_	
358-31	50100-50104	neēd	_	_	
358-32	50104-50105	.	_	_	

#Text=@liana_langa Kāti netraucē, bet lapiņas svaigas var piegriezt salātiem - ļoti veselīgi!
359-1	50106-50107	@	_	_	
359-2	50107-50118	liana_langa	_	_	
359-3	50119-50123	Kāti	_	_	
359-4	50124-50132	netraucē	_	_	
359-5	50132-50133	,	_	_	
359-6	50134-50137	bet	_	_	
359-7	50138-50145	lapiņas	_	_	
359-8	50146-50153	svaigas	_	_	
359-9	50154-50157	var	_	_	
359-10	50158-50167	piegriezt	_	_	
359-11	50168-50176	salātiem	*	FOOD	
359-12	50177-50178	-	_	_	
359-13	50179-50183	ļoti	_	_	
359-14	50184-50192	veselīgi	_	_	
359-15	50192-50193	!	_	_	

#Text=Brokastis
360-1	50194-50203	Brokastis	_	_	

#Text=@Driafre @ArvisKolmanis @ZPupola Tā ir vienkaršāk. Ēst nelielu mēreni saprātīgu daudzumu putnu gaļas mēnesī ir daudz vieglāk, nekā sekot pareizai diētai kā vegānam/veģetārietim. Less chance to fuck up. Cita lieta, ka lielākā daļa cilvēku ēd daudz par daudz (pat neveselīgus) daudzumus gaļas.
361-1	50205-50206	@	_	_	
361-2	50206-50213	Driafre	_	_	
361-3	50214-50215	@	_	_	
361-4	50215-50228	ArvisKolmanis	_	_	
361-5	50229-50230	@	_	_	
361-6	50230-50237	ZPupola	_	_	
361-7	50238-50240	Tā	_	_	
361-8	50241-50243	ir	_	_	
361-9	50244-50254	vienkaršāk	_	_	
361-10	50254-50255	.	_	_	
361-11	50256-50259	Ēst	_	_	
361-12	50260-50267	nelielu	_	_	
361-13	50268-50274	mēreni	_	_	
361-14	50275-50284	saprātīgu	_	_	
361-15	50285-50293	daudzumu	_	_	
361-16	50294-50299	putnu	*[185]	FOOD[185]	
361-17	50300-50305	gaļas	*[185]	FOOD[185]	
361-18	50306-50312	mēnesī	_	_	
361-19	50313-50315	ir	_	_	
361-20	50316-50321	daudz	_	_	
361-21	50322-50329	vieglāk	_	_	
361-22	50329-50330	,	_	_	
361-23	50331-50335	nekā	_	_	
361-24	50336-50341	sekot	_	_	
361-25	50342-50350	pareizai	_	_	
361-26	50351-50357	diētai	_	_	
361-27	50358-50360	kā	_	_	
361-28	50361-50368	vegānam	_	_	
361-29	50368-50369	/	_	_	
361-30	50369-50381	veģetārietim	_	_	
361-31	50381-50382	.	_	_	
361-32	50383-50387	Less	_	_	
361-33	50388-50394	chance	_	_	
361-34	50395-50397	to	_	_	
361-35	50398-50402	fuck	_	_	
361-36	50403-50405	up	_	_	
361-37	50405-50406	.	_	_	
361-38	50407-50411	Cita	_	_	
361-39	50412-50417	lieta	_	_	
361-40	50417-50418	,	_	_	
361-41	50419-50421	ka	_	_	
361-42	50422-50429	lielākā	_	_	
361-43	50430-50434	daļa	_	_	
361-44	50435-50442	cilvēku	_	_	
361-45	50443-50445	ēd	_	_	
361-46	50446-50451	daudz	_	_	
361-47	50452-50455	par	_	_	
361-48	50456-50461	daudz	_	_	
361-49	50462-50463	(	_	_	
361-50	50463-50466	pat	_	_	
361-51	50467-50478	neveselīgus	_	_	
361-52	50478-50479	)	_	_	
361-53	50480-50489	daudzumus	_	_	
361-54	50490-50495	gaļas	*	FOOD	
361-55	50495-50496	.	_	_	

#Text=@ZPupola Tas vispār ir intresanti, ka, lai gan pati ēdu gaļu, nekad neesmu satikusi to mītisko, agresīvo vegānu, bet gaļas ēdāju raudu koris vismaz soc. tīklos ik uz soļa.
362-1	50497-50498	@	_	_	
362-2	50498-50505	ZPupola	_	_	
362-3	50506-50509	Tas	_	_	
362-4	50510-50516	vispār	_	_	
362-5	50517-50519	ir	_	_	
362-6	50520-50530	intresanti	_	_	
362-7	50530-50531	,	_	_	
362-8	50532-50534	ka	_	_	
362-9	50534-50535	,	_	_	
362-10	50536-50539	lai	_	_	
362-11	50540-50543	gan	_	_	
362-12	50544-50548	pati	_	_	
362-13	50549-50552	ēdu	_	_	
362-14	50553-50557	gaļu	*	FOOD	
362-15	50557-50558	,	_	_	
362-16	50559-50564	nekad	_	_	
362-17	50565-50571	neesmu	_	_	
362-18	50572-50580	satikusi	_	_	
362-19	50581-50583	to	_	_	
362-20	50584-50591	mītisko	_	_	
362-21	50591-50592	,	_	_	
362-22	50593-50601	agresīvo	_	_	
362-23	50602-50608	vegānu	_	_	
362-24	50608-50609	,	_	_	
362-25	50610-50613	bet	_	_	
362-26	50614-50619	gaļas	*	FOOD	
362-27	50620-50625	ēdāju	_	_	
362-28	50626-50631	raudu	_	_	
362-29	50632-50637	koris	_	_	
362-30	50638-50644	vismaz	_	_	
362-31	50645-50648	soc	_	_	
362-32	50648-50649	.	_	_	
362-33	50650-50656	tīklos	_	_	
362-34	50657-50659	ik	_	_	
362-35	50660-50662	uz	_	_	
362-36	50663-50667	soļa	_	_	
362-37	50667-50668	.	_	_	

#Text=@GunitaBa No Uzvaras parka līdz Jaunmārupes parkam aptuveni 15+15km. Tur diezgan smuka pludmale, kur ēst saldējumu. Gandrīz kā Jūrmalā :)
363-1	50669-50670	@	_	_	
363-2	50670-50678	GunitaBa	_	_	
363-3	50679-50681	No	_	_	
363-4	50682-50689	Uzvaras	*[186]	LOC[186]	
363-5	50690-50695	parka	*[186]	LOC[186]	
363-6	50696-50700	līdz	_	_	
363-7	50701-50712	Jaunmārupes	*[187]	LOC[187]	
363-8	50713-50719	parkam	*[187]	LOC[187]	
363-9	50720-50728	aptuveni	_	_	
363-10	50729-50731	15	*[188]	MISC[188]	
363-11	50731-50732	+	*[188]	MISC[188]	
363-12	50732-50736	15km	*[188]	MISC[188]	
363-13	50736-50737	.	_	_	
363-14	50738-50741	Tur	_	_	
363-15	50742-50749	diezgan	_	_	
363-16	50750-50755	smuka	_	_	
363-17	50756-50764	pludmale	_	_	
363-18	50764-50765	,	_	_	
363-19	50766-50769	kur	_	_	
363-20	50770-50773	ēst	_	_	
363-21	50774-50783	saldējumu	*	FOOD	
363-22	50783-50784	.	_	_	
363-23	50785-50792	Gandrīz	_	_	
363-24	50793-50795	kā	_	_	
363-25	50796-50803	Jūrmalā	*	LOC	
363-26	50804-50805	:	_	_	
363-27	50805-50806	)	_	_	

#Text=Latviets esmu,latviets būšu,latviets mūžam palikšu. Braucot atpūsties pie jūras, “Kūrińā” vien ēdīšu
364-1	50807-50815	Latviets	_	_	
364-2	50816-50820	esmu	_	_	
364-3	50820-50821	,	_	_	
364-4	50821-50829	latviets	_	_	
364-5	50830-50834	būšu	_	_	
364-6	50834-50835	,	_	_	
364-7	50835-50843	latviets	_	_	
364-8	50844-50849	mūžam	_	_	
364-9	50850-50857	palikšu	_	_	
364-10	50857-50858	.	_	_	
364-11	50859-50866	Braucot	_	_	
364-12	50867-50876	atpūsties	_	_	
364-13	50877-50880	pie	*[189]	LOC[189]	
364-14	50881-50886	jūras	*[189]	LOC[189]	
364-15	50886-50887	,	_	_	
364-16	50888-50889	“	_	_	
364-17	50889-50895	Kūrińā	*	ORG	
364-18	50895-50896	”	_	_	
364-19	50897-50901	vien	_	_	
364-20	50902-50907	ēdīšu	_	_	

#Text=@Kaspars712 @Eraksti @AmiSkywalker Izēd manu dirsu.
365-1	50909-50910	@	_	_	
365-2	50910-50920	Kaspars712	_	_	
365-3	50921-50922	@	_	_	
365-4	50922-50929	Eraksti	_	_	
365-5	50930-50931	@	_	_	
365-6	50931-50943	AmiSkywalker	_	_	
365-7	50944-50948	Izēd	_	_	
365-8	50949-50953	manu	_	_	
365-9	50954-50959	dirsu	_	_	
365-10	50959-50960	.	_	_	

#Text=@bizenajs @garamgajejs cita starpā, viņš bija pirmais, kas tos Carnilove čipšus pagaršoja un atzina, ka esot garšīgi.
366-1	50961-50962	@	_	_	
366-2	50962-50970	bizenajs	_	_	
366-3	50971-50972	@	_	_	
366-4	50972-50983	garamgajejs	_	_	
366-5	50984-50988	cita	_	_	
366-6	50989-50995	starpā	_	_	
366-7	50995-50996	,	_	_	
366-8	50997-51001	viņš	_	_	
366-9	51002-51006	bija	_	_	
366-10	51007-51014	pirmais	_	_	
366-11	51014-51015	,	_	_	
366-12	51016-51019	kas	_	_	
366-13	51020-51023	tos	_	_	
366-14	51024-51033	Carnilove	*	ORG	
366-15	51034-51040	čipšus	*	FOOD	
366-16	51041-51050	pagaršoja	_	_	
366-17	51051-51053	un	_	_	
366-18	51054-51060	atzina	_	_	
366-19	51060-51061	,	_	_	
366-20	51062-51064	ka	_	_	
366-21	51065-51069	esot	_	_	
366-22	51070-51077	garšīgi	_	_	
366-23	51077-51078	.	_	_	

#Text=Ir 5:15, dzeru vīnu, ēdu kūku un spēlēju sudoku.
367-1	51080-51082	Ir	_	_	
367-2	51083-51084	5	*[190]	TIME[190]	
367-3	51084-51085	:	*[190]	TIME[190]	
367-4	51085-51087	15	*[190]	TIME[190]	
367-5	51087-51088	,	_	_	
367-6	51089-51094	dzeru	_	_	
367-7	51095-51099	vīnu	*	FOOD	
367-8	51099-51100	,	_	_	
367-9	51101-51104	ēdu	_	_	
367-10	51105-51109	kūku	*	FOOD	
367-11	51110-51112	un	_	_	
367-12	51113-51120	spēlēju	_	_	
367-13	51121-51127	sudoku	_	_	
367-14	51127-51128	.	_	_	

#Text=piemājas veikalā ieraudzīju ļoti lielu čipsu paku par eiro sešdesmit pieci un ilgi nedomājot nopirku. atnāku mājās, atveru un pārsteigums liels - krējuma un sīpolu garšas vietā diļļu. un lieki teikt, ka diļļu čipsi ir vieni no maniem nemīļākajiem.
368-1	51129-51137	piemājas	_	_	
368-2	51138-51145	veikalā	_	_	
368-3	51146-51156	ieraudzīju	_	_	
368-4	51157-51161	ļoti	_	_	
368-5	51162-51167	lielu	_	_	
368-6	51168-51173	čipsu	*	FOOD	
368-7	51174-51178	paku	_	_	
368-8	51179-51182	par	_	_	
368-9	51183-51187	eiro	*[191]	MISC[191]	
368-10	51188-51197	sešdesmit	*[191]	MISC[191]	
368-11	51198-51203	pieci	*[191]	MISC[191]	
368-12	51204-51206	un	_	_	
368-13	51207-51211	ilgi	_	_	
368-14	51212-51221	nedomājot	_	_	
368-15	51222-51229	nopirku	_	_	
368-16	51229-51230	.	_	_	
368-17	51231-51237	atnāku	_	_	
368-18	51238-51243	mājās	_	_	
368-19	51243-51244	,	_	_	
368-20	51245-51251	atveru	_	_	
368-21	51252-51254	un	_	_	
368-22	51255-51266	pārsteigums	_	_	
368-23	51267-51272	liels	_	_	
368-24	51273-51274	-	_	_	
368-25	51275-51282	krējuma	*	FOOD	
368-26	51283-51285	un	_	_	
368-27	51286-51292	sīpolu	*	FOOD	
368-28	51293-51299	garšas	_	_	
368-29	51300-51305	vietā	_	_	
368-30	51306-51311	diļļu	*	FOOD	
368-31	51311-51312	.	_	_	
368-32	51313-51315	un	_	_	
368-33	51316-51321	lieki	_	_	
368-34	51322-51327	teikt	_	_	
368-35	51327-51328	,	_	_	
368-36	51329-51331	ka	_	_	
368-37	51332-51337	diļļu	*	FOOD	
368-38	51338-51343	čipsi	_	_	
368-39	51344-51346	ir	_	_	
368-40	51347-51352	vieni	_	_	
368-41	51353-51355	no	_	_	
368-42	51356-51362	maniem	_	_	
368-43	51363-51375	nemīļākajiem	_	_	
368-44	51375-51376	.	_	_	

#Text=@IvarsNeiders @J_Radins tas jau ir precīzi. tādejādi gaļēdājam ir jābūt pārliecinātam par gaļas izcelsmi, lai salīdzinātu visēdēja un veģetārieša ietekmi.
369-1	51378-51379	@	_	_	
369-2	51379-51391	IvarsNeiders	_	_	
369-3	51392-51393	@	_	_	
369-4	51393-51401	J_Radins	_	_	
369-5	51402-51405	tas	_	_	
369-6	51406-51409	jau	_	_	
369-7	51410-51412	ir	_	_	
369-8	51413-51420	precīzi	_	_	
369-9	51420-51421	.	_	_	
369-10	51422-51430	tādejādi	_	_	
369-11	51431-51440	gaļēdājam	_	_	
369-12	51441-51443	ir	_	_	
369-13	51444-51449	jābūt	_	_	
369-14	51450-51463	pārliecinātam	_	_	
369-15	51464-51467	par	_	_	
369-16	51468-51473	gaļas	*	FOOD	
369-17	51474-51482	izcelsmi	_	_	
369-18	51482-51483	,	_	_	
369-19	51484-51487	lai	_	_	
369-20	51488-51499	salīdzinātu	_	_	
369-21	51500-51508	visēdēja	_	_	
369-22	51509-51511	un	_	_	
369-23	51512-51523	veģetārieša	_	_	
369-24	51524-51531	ietekmi	_	_	
369-25	51531-51532	.	_	_	

#Text=man mājās ir vegānie bērnu cīsiņi, tagad vispār nezinu kas notiek
370-1	51533-51536	man	_	_	
370-2	51537-51542	mājās	_	_	
370-3	51543-51545	ir	_	_	
370-4	51546-51553	vegānie	_	_	
370-5	51554-51559	bērnu	_	_	
370-6	51560-51566	cīsiņi	*	FOOD	
370-7	51566-51567	,	_	_	
370-8	51568-51573	tagad	_	_	
370-9	51574-51580	vispār	_	_	
370-10	51581-51587	nezinu	_	_	
370-11	51588-51591	kas	_	_	
370-12	51592-51598	notiek	_	_	

#Text=@DW_Immurs @ZPupola @ms_logina Ir vegāni, kas to dara prata un ķermeņa brīvībai un viņiem problema ar fake gaļas Sodium apjomu, kas no vienas puses ir pareizi, par daudz nav labi un jāskatās cik iekšā. Ir gan arī tādi, kam liekas, ka vegāniem gala nedrīkst garšot. Tas gan drusku stulbāk.
371-1	51599-51600	@	_	_	
371-2	51600-51609	DW_Immurs	_	_	
371-3	51610-51611	@	_	_	
371-4	51611-51618	ZPupola	_	_	
371-5	51619-51620	@	_	_	
371-6	51620-51629	ms_logina	_	_	
371-7	51630-51632	Ir	_	_	
371-8	51633-51639	vegāni	_	_	
371-9	51639-51640	,	_	_	
371-10	51641-51644	kas	_	_	
371-11	51645-51647	to	_	_	
371-12	51648-51652	dara	_	_	
371-13	51653-51658	prata	_	_	
371-14	51659-51661	un	_	_	
371-15	51662-51669	ķermeņa	_	_	
371-16	51670-51678	brīvībai	_	_	
371-17	51679-51681	un	_	_	
371-18	51682-51688	viņiem	_	_	
371-19	51689-51697	problema	_	_	
371-20	51698-51700	ar	_	_	
371-21	51701-51705	fake	*[192]	FOOD[192]	
371-22	51706-51711	gaļas	*[192]	FOOD[192]	
371-23	51712-51718	Sodium	_	_	
371-24	51719-51725	apjomu	_	_	
371-25	51725-51726	,	_	_	
371-26	51727-51730	kas	_	_	
371-27	51731-51733	no	_	_	
371-28	51734-51740	vienas	_	_	
371-29	51741-51746	puses	_	_	
371-30	51747-51749	ir	_	_	
371-31	51750-51757	pareizi	_	_	
371-32	51757-51758	,	_	_	
371-33	51759-51762	par	_	_	
371-34	51763-51768	daudz	_	_	
371-35	51769-51772	nav	_	_	
371-36	51773-51777	labi	_	_	
371-37	51778-51780	un	_	_	
371-38	51781-51789	jāskatās	_	_	
371-39	51790-51793	cik	_	_	
371-40	51794-51799	iekšā	_	_	
371-41	51799-51800	.	_	_	
371-42	51801-51803	Ir	_	_	
371-43	51804-51807	gan	_	_	
371-44	51808-51811	arī	_	_	
371-45	51812-51816	tādi	_	_	
371-46	51816-51817	,	_	_	
371-47	51818-51821	kam	_	_	
371-48	51822-51828	liekas	_	_	
371-49	51828-51829	,	_	_	
371-50	51830-51832	ka	_	_	
371-51	51833-51841	vegāniem	_	_	
371-52	51842-51846	gala	*	FOOD	
371-53	51847-51855	nedrīkst	_	_	
371-54	51856-51862	garšot	_	_	
371-55	51862-51863	.	_	_	
371-56	51864-51867	Tas	_	_	
371-57	51868-51871	gan	_	_	
371-58	51872-51878	drusku	_	_	
371-59	51879-51886	stulbāk	_	_	
371-60	51886-51887	.	_	_	

#Text=@E_Stendzenieks Ja ēdiens smeķē un darbs riebjas, tad Tu i vesels!
372-1	51888-51889	@	_	_	
372-2	51889-51903	E_Stendzenieks	_	_	
372-3	51904-51906	Ja	_	_	
372-4	51907-51913	ēdiens	_	_	
372-5	51914-51919	smeķē	_	_	
372-6	51920-51922	un	_	_	
372-7	51923-51928	darbs	_	_	
372-8	51929-51936	riebjas	_	_	
372-9	51936-51937	,	_	_	
372-10	51938-51941	tad	_	_	
372-11	51942-51944	Tu	_	_	
372-12	51945-51946	i	_	_	
372-13	51947-51953	vesels	_	_	
372-14	51953-51954	!	_	_	

#Text=@biezpienmaize Manam obligāti vajag to, ko es ēdu. Maksimāli cenšos ēst to ko varu dot viņam. Ja nē tad, pa kluso. Savādāk bļauj un raud.
373-1	51955-51956	@	_	_	
373-2	51956-51969	biezpienmaize	_	_	
373-3	51970-51975	Manam	_	_	
373-4	51976-51984	obligāti	_	_	
373-5	51985-51990	vajag	_	_	
373-6	51991-51993	to	_	_	
373-7	51993-51994	,	_	_	
373-8	51995-51997	ko	_	_	
373-9	51998-52000	es	_	_	
373-10	52001-52004	ēdu	_	_	
373-11	52004-52005	.	_	_	
373-12	52006-52015	Maksimāli	_	_	
373-13	52016-52022	cenšos	_	_	
373-14	52023-52026	ēst	_	_	
373-15	52027-52029	to	_	_	
373-16	52030-52032	ko	_	_	
373-17	52033-52037	varu	_	_	
373-18	52038-52041	dot	_	_	
373-19	52042-52047	viņam	_	_	
373-20	52047-52048	.	_	_	
373-21	52049-52051	Ja	_	_	
373-22	52052-52054	nē	_	_	
373-23	52055-52058	tad	_	_	
373-24	52058-52059	,	_	_	
373-25	52060-52062	pa	_	_	
373-26	52063-52068	kluso	_	_	
373-27	52068-52069	.	_	_	
373-28	52070-52077	Savādāk	_	_	
373-29	52078-52083	bļauj	_	_	
373-30	52084-52086	un	_	_	
373-31	52087-52091	raud	_	_	
373-32	52091-52092	.	_	_	

#Text=@tvitermaniaks @durvjupele @barbora_lv Sieva pasūtīja 4 "gab." bumbierus. Atveda 4 kg - četras kastītes. Tagad ēdam bumbierus piespiedu kārtā. Nevar tak ļaut sapūt.
374-1	52093-52094	@	_	_	
374-2	52094-52107	tvitermaniaks	_	_	
374-3	52108-52109	@	_	_	
374-4	52109-52119	durvjupele	_	_	
374-5	52120-52121	@	_	_	
374-6	52121-52131	barbora_lv	_	_	
374-7	52132-52137	Sieva	_	_	
374-8	52138-52146	pasūtīja	_	_	
374-9	52147-52148	4	*[193]	MISC[193]	
374-10	52149-52150	"	*[193]	MISC[193]	
374-11	52150-52153	gab	*[193]	MISC[193]	
374-12	52153-52154	.	*[193]	MISC[193]	
374-13	52154-52155	"	*[193]	MISC[193]	
374-14	52156-52165	bumbierus	*	FOOD	
374-15	52165-52166	.	_	_	
374-16	52167-52173	Atveda	_	_	
374-17	52174-52175	4	*[194]	MISC[194]	
374-18	52176-52178	kg	*[194]	MISC[194]	
374-19	52179-52180	-	_	_	
374-20	52181-52187	četras	_	_	
374-21	52188-52196	kastītes	_	_	
374-22	52196-52197	.	_	_	
374-23	52198-52203	Tagad	_	_	
374-24	52204-52208	ēdam	_	_	
374-25	52209-52218	bumbierus	*	FOOD	
374-26	52219-52228	piespiedu	_	_	
374-27	52229-52234	kārtā	_	_	
374-28	52234-52235	.	_	_	
374-29	52236-52241	Nevar	_	_	
374-30	52242-52245	tak	_	_	
374-31	52246-52250	ļaut	_	_	
374-32	52251-52256	sapūt	_	_	
374-33	52256-52257	.	_	_	

#Text=Mākslīgās gaļas pārdošanas apjomi ASV sasnieguši rekordus https://t.co/6745DdzWZ9 https://t.co/YLkD22E2eT
375-1	52258-52267	Mākslīgās	*[195]	FOOD[195]	
375-2	52268-52273	gaļas	*[195]	FOOD[195]	
375-3	52274-52284	pārdošanas	_	_	
375-4	52285-52291	apjomi	_	_	
375-5	52292-52295	ASV	*	LOC	
375-6	52296-52306	sasnieguši	_	_	
375-7	52307-52315	rekordus	_	_	
375-8	52316-52321	https	_	_	
375-9	52321-52322	:	_	_	
375-10	52322-52323	/	_	_	
375-11	52323-52324	/	_	_	
